 ,country,Research and development expenditure (% of GDP),"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",GDP (constant 2010 US$),Population,GINI index (World Bank estimate),authorRepresentation,authorRepresentation_binary,allMismatch,allMismatch_binary,mismatch,collab,collab_binary,firstAuthorMismatch,lastAuthorMismatch,singleAuthorMismatch,middleAuthorMismatch,gbifDiversity,DI,AI,"Animal species, threatened","Mammal species, threatened","Plant species (higher), threatened","Fish species, threatened","Bird species, threatened",spbyarea,aggdiv,Richness,AvTD,Signi.cance,lending_status,,2016_GDP,Average_GDP
1,AFGHANISTAN,NA,NA,15037630734,21958743.35,NA,0,0,0,0,0,0,0,0,0,0,0,6516,0.063,-0.296,NA,11,5,5,17,0.0099807,0.000767342,6849,63.62,Lower,Low_income,,19362642267,11786635108
2,ALBANIA,0.120845,10.5366025,8374051686,3007947.275,31.41111111,3,1,0,0,1,1,1,1,0,0,0,1285,0.035,-0.019,NA,3,0,44,10,0.04689781,0,1386,63.02,Lower,Upper_middle_income,,11861352705,5944865152
3,ALGERIA,0.260825,8.03136,1.25E+11,30730163.05,34.36666667,8,1,0,0,0,0,0,0,0,0,0,4746,0.045,-1.003,71.5,14,18,40,14,0.001992661,0.003792668,4607,63.72,Lower,Upper_middle_income,,1.60E+11,89792435836
4,AMERICAN SAMOA,0.3170075,NA,575900492.4,51422.4,NA,0,0,0,0,0,0,0,0,0,0,0,1082,NA,NA,NA,1,1,12,8,5.41,0.000924214,914,78.36,Higher,Upper_middle_income,,653000000,580333333.3
5,ANDORRA,NA,30.60437143,2626307578,65340.375,NA,0,0,0,0,0,0,0,0,0,0,0,2244,NA,NA,NA,2,0,0,2,4.774468085,0,2138,65.1,Lower,High_income,,2877311947,1810755463
6,ANGOLA,0.03229,2.6339,52952862317,17583981.23,48.66666667,0,0,0,0,0,0,0,0,0,0,0,6921,0.176,0.544,62.5,17,34,51,26,0.005551456,0.004912585,7479,64.31,Lower,Lower_middle_income,,1.01E+11,36646189811
7,ANGUILLA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,68.8,Average,NA,,NA,NA
8,ANTARCTICA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA
9,ANTIGUA AND BARBUDA,NA,NA,933069043.1,76000.825,NA,0,0,0,0,0,0,0,0,0,0,0,1074,NA,NA,NA,2,4,29,1,2.440909091,0.003724395,1032,68.55,Average,High_income,,1464630213,745760517.3
10,ARGENTINA,0.493278182,16.73851214,3.16E+11,36537549.25,46.15333333,58,1,1,1,1,0,0,1,0,0,0,16091,0.196,0.423,NA,37,70,39,50,0.005879731,0.004350258,15937,69.02,Average,High_income,,5.58E+11,2.56E+11
11,ARMENIA,0.239384545,46.5914775,7549689733,3126032.625,32.36842105,5,1,1,1,1,0,0,0,0,1,0,3819,0.042,0.153,NA,9,71,3,15,0.134141201,0.018591254,4365,62.95,Lower,Upper_middle_income,,10546135160,5333400499
12,ARUBA,NA,18.56637,2257811750,85136.725,NA,0,0,0,0,0,0,0,0,0,0,0,515,NA,NA,NA,2,2,23,1,2.861111111,0.003883495,430,63.97,Lower,High_income,,2646927374,1786228186
13,AUSTRALIA,1.961606667,41.29144,8.68E+11,19419155.28,33.42,293,1,14,1,29,15,1,17,15,0,8,36632,0.608,1.268,NA,63,92,118,50,0.004768364,0.002511465,34400,67.86,Lower,High_income,,1.21E+12,5.89E+11
14,AUSTRIA,2.441858261,23.12322846,3.24E+11,8067031.125,29.92,47,1,6,1,15,9,1,8,10,0,5,8195,0.036,-0.293,NA,3,13,11,12,0.099246198,0.001586333,7137,65.04,Lower,High_income,,3.94E+11,2.41E+11
15,AZERBAIJAN,0.254696522,30.779395,32593857794,8051519.1,29.41666667,2,1,0,0,0,0,0,0,0,0,0,2206,0.05,0.027,NA,8,42,12,18,0.026598676,0.019038985,2482,62.38,Lower,Upper_middle_income,,37867518957,24875211828
16,BAHAMAS,NA,21.30081667,8617931541,300883.85,NA,1,1,1,1,1,0,0,0,0,0,1,2058,0.017,-0.503,NA,6,8,44,7,0.205594406,0.003887269,1894,69.43,Average,High_income,,11838800000,6366459724
17,BAHRAIN,0.10116,26.232924,17278486277,815884.075,NA,0,0,0,0,0,0,0,0,0,0,0,227,NA,NA,NA,3,0,10,6,0.31489952,0,231,66.12,Average,High_income,,32250132979,12493269039
18,BANGLADESH,NA,10.477293,82198222609,124184735.1,30.35555556,2,1,0,0,1,1,1,1,1,0,0,2145,0.059,0.058,NA,36,21,27,33,0.016478451,0.00979021,2375,66.66,Lower,Lower_middle_income,,2.21E+11,65708376942
19,BARBADOS,NA,9.518685,4041601331,270635.375,NA,0,0,0,0,0,0,0,0,0,0,0,1068,NA,NA,NA,3,3,29,2,2.48372093,0.002808989,939,69.58,Average,High_income,,4529050000,2861469302
20,BELARUS,0.676577826,37.944365,42136946754,9823160.225,28.08095238,2,1,0,0,1,1,1,0,1,0,0,418,0.029,-0.771,NA,4,1,2,9,0.002060578,0.002392344,431,66.48,Lower,Upper_middle_income,,47722657821,33610392238
21,BELGIUM,2.078516957,31.763203,3.97E+11,10424102.83,28.04285714,120,1,16,1,39,23,1,21,28,0,9,5015,0.023,-0.441,NA,2,0,13,8,0.165620872,0,4752,67.42,Lower,High_income,,4.70E+11,2.93E+11
22,BELIZE,NA,8.144206667,938794794.6,252226.65,57.73333333,0,0,0,0,0,0,0,0,0,0,0,5076,0.056,0.526,NA,9,36,43,5,0.222533976,0.007092199,5229,71.92,Higher,Upper_middle_income,,1806646250,826461551.5
23,BENIN,NA,1.732315,7091704833,7096972.075,43.26666667,17,1,1,1,1,0,0,1,0,0,0,3250,0.08,0.437,33.5,13,17,38,10,0.028822277,0.005230769,3716,67.32,Lower,Low_income,,8573159697,3788595271
24,BERMUDA,0.211399091,43.8367275,4467208188,61238.15,NA,0,0,0,0,0,0,0,0,0,0,0,1277,NA,NA,NA,4,8,26,1,25.54,0.006264683,925,70.56,Average,High_income,,NA,3041686678
25,BHUTAN,NA,5.38001,890620139.5,592107.875,38.8,0,0,0,0,0,0,0,0,0,0,0,3021,0.058,0.366,NA,26,18,3,20,0.072224021,0.005958292,2846,73.83,Higher,Lower_middle_income,,2219675781,717235145
26,BOLIVIA,0.28114625,19.99739429,15121881395,8404456.45,51.7,7,1,0,0,0,0,0,0,0,0,0,22237,0.239,0.882,NA,21,104,8,55,0.020527093,0.00467689,22343,70.96,Average,Lower_middle_income,,33941126194,11558738037
27,BONAIRE,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,68.98,Average,NA,,NA,NA
28,BOSNIA AND HERZEGOVINA,0.130203571,10.744534,14235004255,3897614.1,32.525,5,1,0,0,1,1,1,0,0,0,1,1211,0.034,-0.2,NA,4,1,35,8,0.023682347,0.000825764,1240,61.68,Lower,Upper_middle_income,,16913330694,11076422797
29,BOTSWANA,0.44298,NA,9021107370,1606197.5,58.7,0,0,0,0,0,0,0,0,0,0,0,2708,0.062,-0.287,16.5,9,2,2,13,0.004778289,0.000738552,3006,68.35,Average,Upper_middle_income,,15646323341,6804235996
